date,year,words,path
2007-01-29 01:29:00,2007,353,fighting-movable-type-comment-spam-part-4.rst
2007-01-30 13:50:00,2007,97,the-latest-advance-from-hell-labs.rst
2007-01-31 15:46:00,2007,876,its-all-just-bits.rst
2007-01-31 21:25:00,2007,748,say-goodbye-cavemen.rst
2007-01-31 23:15:00,2007,13,on-a-more-electronics-friendly-note.rst
2007-02-01 16:34:00,2007,143,better-full-text-rss.rst
2007-02-02 12:16:00,2007,682,sommers-star-turn.rst
2007-02-04 13:32:00,2007,79,bands-you-already-like-without-knowing-it.rst
2007-02-04 17:16:00,2007,501,automatically-using-the-coral-cdn.rst
2007-02-07 12:29:00,2007,453,smysteries-revealed.rst
2007-02-07 12:44:00,2007,195,we-love-to-build.rst
2007-02-07 14:45:00,2007,591,to-touch-the-face-of-deliciousness.rst
2007-02-08 00:00:00,2007,470,this-is-a-seriously-big-deal.rst
2007-02-11 21:18:00,2007,47,its-kind-of-like-a-spanish-vampire.rst
2007-02-12 12:16:00,2007,556,music-things.rst
2007-02-12 16:17:00,2007,234,128.rst
2007-02-13 10:51:00,2007,106,did-everybody-wash-their-necks-like-mr-burns-asked.rst
2007-02-14 11:27:00,2007,32,you-know-a-band-is-hot.rst
2007-02-14 13:01:00,2007,469,everythings-terrible.rst
2007-02-15 13:48:00,2007,135,rock-show.rst
2007-02-19 18:20:00,2007,112,a-belated-valentine.rst
2007-02-19 18:40:00,2007,254,superheroics.rst
2007-02-20 18:44:00,2007,165,whine-whine-whine.rst
2007-02-20 21:11:00,2007,16,136.rst
2007-02-25 23:17:00,2007,507,another-triumphant-return.rst
2007-02-26 11:10:00,2007,206,boo.rst
2007-02-26 14:03:00,2007,303,so-heres-something-kind-of-fun.rst
2007-02-27 14:42:00,2007,135,the-fruits-of-our-labors.rst
2007-02-28 00:26:00,2007,219,making-a-difference.rst
2007-02-28 21:20:00,2007,141,living-up-to-this-blogs-name.rst
2007-03-01 23:54:00,2007,374,an-embarrassment-of-riches.rst
2007-03-02 21:25:00,2007,401,keeping-promises.rst
2007-03-10 15:30:00,2007,79,im-back-sort-of.rst
2007-03-14 12:30:00,2007,212,sitting-down-is-unbelievably-great.rst
2007-03-14 17:05:00,2007,4074,similarity-matrix-2.rst
2007-03-15 01:14:00,2007,867,sweet-sweet-swag.rst
2007-03-15 01:36:00,2007,153,149.rst
2007-03-15 10:31:00,2007,169,conspiracy-theories.rst
2007-03-16 00:16:00,2007,141,he-also-killed-a-rabbit-with-a-stick.rst
2007-03-16 14:42:00,2007,647,i-have-talented-friends.rst
2007-03-17 11:56:00,2007,183,oldies-but-goodies.rst
2007-03-17 16:15:00,2007,391,the-early-bird.rst
2007-03-17 21:17:00,2007,233,whoops.rst
2007-03-19 17:51:00,2007,729,diary-of-an-antisocial-gentrifier.rst
2007-03-20 00:41:00,2007,689,it-doesnt-have-to-be-this-way.rst
2007-03-20 14:17:00,2007,84,movable-type-is-not-a-source-control-system.rst
2007-03-21 11:59:00,2007,609,or-maybe-this-blend-just-induces-conspiracy-theorizing.rst
2007-03-21 14:01:00,2007,42,via-boingboing.rst
2007-03-22 10:30:00,2007,419,i-already-have-a-perfectly-good-internet.rst
2007-03-22 13:34:00,2007,103,i-meant-to-post-this-yesterday.rst
2007-03-22 15:32:00,2007,22,its-sunny-and-beautiful-outside.rst
2007-03-23 18:06:00,2007,46,6-pm-on-friday.rst
2007-03-23 19:27:00,2007,35,recipe-for-disaster.rst
2007-03-27 14:40:00,2007,638,miracle-financial-and-verizon-wireless-are-scumbags.rst
2007-03-27 15:31:00,2007,218,californiaaaaa.rst
2007-03-27 23:41:00,2007,68,ted-stevens-was-close.rst
2007-03-28 13:02:00,2007,641,rebel-without-a-pause.rst
2007-03-28 14:04:00,2007,42,drink-the-change-you-want-to-see-in-the-world.rst
2007-03-28 15:52:00,2007,12,this-is-pretty-neat.rst
2007-03-29 12:08:00,2007,521,science-journalism.rst
2007-03-30 14:31:00,2007,8,this-is-some-bullshit.rst
2007-03-31 11:40:00,2007,400,the-right-man-for-the-job.rst
2007-03-31 20:12:00,2007,86,success.rst
2007-03-31 20:20:00,2007,82,more-importantly.rst
2007-04-02 10:38:00,2007,213,secret-cvs.rst
2007-04-02 10:51:00,2007,344,cvs-sociology.rst
2007-04-02 14:32:00,2007,869,are-we-still-playing-net-neutrality-if-so-i-want-in.rst
2007-04-02 16:44:00,2007,435,full-size-images-in-flickr-rss-feeds.rst
2007-04-03 11:14:00,2007,123,april-fools.rst
2007-04-03 11:27:00,2007,18,i-want-one-of-these.rst
2007-04-04 14:41:00,2007,95,id-just-like-to-note.rst
2007-04-04 15:27:00,2007,395,technologies-that-im-inappropriately-excited-about.rst
2007-04-04 22:52:00,2007,165,god-dammit.rst
2007-04-05 11:50:00,2007,766,or-we-could-take-the-spartans-approach.rst
2007-04-05 15:28:00,2007,76,taxation-without-competent-representation.rst
2007-04-05 17:42:00,2007,68,at-the-irish-channel-pub.rst
2007-04-06 17:39:00,2007,757,put-awesome-music-on-your-internet-website.rst
2007-04-06 18:26:00,2007,225,urls-you-can-never-have-too-many-of-those.rst
2007-04-07 16:47:00,2007,150,fight-clubs-gone.rst
2007-04-11 11:00:00,2007,127,my-friend-charles-plays-rock-and-roll.rst
2007-04-12 00:36:00,2007,179,post-rock.rst
2007-04-12 01:25:00,2007,53,this-is-really-pretty-great.rst
2007-04-12 10:51:00,2007,270,195.rst
2007-04-12 14:05:00,2007,167,net-news-wire-sucks.rst
2007-04-13 19:43:00,2007,208,surely-this-means-something.rst
2007-04-16 10:22:00,2007,238,where-ive-been.rst
2007-04-16 20:46:00,2007,134,coverage-of-the-virginia-tech-tragedy-i-have-seen-in-ascending-order-of-shamefulness.rst
2007-04-16 23:57:00,2007,293,200.rst
2007-04-17 11:43:00,2007,53,flips.rst
2007-04-17 15:08:00,2007,95,for-charles.rst
2007-04-18 10:06:00,2007,44,peter-bjorn-and-john-boy.rst
2007-04-18 10:14:00,2007,343,not-even-trying.rst
2007-04-18 12:40:00,2007,98,pr0m.rst
2007-04-18 13:35:00,2007,205,two-neuroscience-links.rst
2007-04-20 10:59:00,2007,685,giant-nazi-robots.rst
2007-04-20 11:40:00,2007,133,alternate-venue.rst
2007-04-22 11:24:00,2007,205,nabopoll-is-terrible-software-dont-use-it.rst
2007-04-23 11:25:00,2007,380,still-better-full-text-rss.rst
2007-04-23 12:30:00,2007,632,enough-with-the-fucking-bees.rst
2007-04-23 14:15:00,2007,41,rss-is-fixed.rst
2007-04-23 14:38:00,2007,100,new-header-2.rst
2007-04-24 11:22:00,2007,55,needless-to-say.rst
2007-04-24 11:48:00,2007,93,arduino-arduous.rst
2007-04-24 23:59:00,2007,406,to-the-mice.rst
2007-04-25 22:51:00,2007,184,at-war-with-the-vegans.rst
2007-04-27 15:09:00,2007,108,a-year-from-now-ill-have-read-anna-karenina.rst
2007-04-27 17:35:00,2007,51,another-victory-for-talking-out-of-my-ass.rst
2007-04-30 15:17:00,2007,6,pixellated-baby-talk.rst
2007-04-30 17:27:00,2007,216,is-everyone-still-sick-of-photomosaics.rst
2007-05-01 11:11:00,2007,819,money-advice.rst
2007-05-01 17:13:00,2007,8,more-in-sadness-than-in-anger.rst
2007-05-02 11:03:00,2007,244,lewdness-isnt-a-choice.rst
2007-05-02 15:55:00,2007,40,if-i-dont-write-properly-commented-code.rst
2007-05-03 11:26:00,2007,903,numbers-arent-just-numbers.rst
2007-05-04 17:07:00,2007,28,alas.rst
2007-05-07 14:56:00,2007,221,not-to-be-a-downer.rst
2007-05-07 15:10:00,2007,10,one-less-friend-with-a-real-job.rst
2007-05-08 21:03:00,2007,447,progress.rst
2007-05-08 21:26:00,2007,25,an-important-american-idol-related-query.rst
2007-05-08 21:55:00,2007,48,fight-dmca-abuses-without-actually-doing-anything.rst
2007-05-09 12:07:00,2007,2,twitter-ca.rst
2007-05-09 14:41:00,2007,65,move-over-eyeball-skeleton.rst
2007-05-10 11:00:00,2007,28,whoops-2.rst
2007-05-10 12:54:00,2007,699,the-internet-like-an-electronic-elephant.rst
2007-05-10 14:33:00,2007,8,lolnalyses.rst
2007-05-11 12:21:00,2007,35,an-embarrassment-of-pretzels.rst
2007-05-13 16:44:00,2007,130,date-with-ikea.rst
2007-05-14 10:37:00,2007,186,an-academical-village-is-at-least-unambiguously-stupid.rst
2007-05-14 15:42:00,2007,114,mission-300-accomplished.rst
2007-05-14 17:08:00,2007,37,concerts.rst
2007-05-15 14:12:00,2007,410,me-being-cheap-in-two-parts.rst
2007-05-16 10:59:00,2007,73,webebrity.rst
2007-05-16 11:07:00,2007,77,it-scares-me-when-mommy-and-daddy-fight.rst
2007-05-16 16:34:00,2007,65,le-loup.rst
2007-05-16 18:10:00,2007,876,the-problem-with-automating-forgetfulness.rst
2007-05-17 14:23:00,2007,254,civic-pride.rst
2007-05-23 12:14:00,2007,117,since-youve-been-gone.rst
2007-05-24 10:16:00,2007,163,h-street.rst
2007-05-24 16:14:00,2007,19,good-things-can-come-out-of-4-hour-meetings.rst
2007-05-25 10:47:00,2007,151,life-choices.rst
2007-05-27 16:08:00,2007,29,new-header-3.rst
2007-05-29 10:13:00,2007,166,lost-at-seaside.rst
2007-05-29 22:28:00,2007,477,255.rst
2007-05-31 11:55:00,2007,151,dinosaur-or-pirate-ship.rst
2007-06-04 12:37:00,2007,260,beach-accomplished.rst
2007-06-04 13:11:00,2007,295,cheaper-automation-magic.rst
2007-06-05 09:17:00,2007,505,embarrassing-your-drunk-andor-famous-friends-on-the-internet.rst
2007-06-05 10:46:00,2007,464,pity-preempted.rst
2007-06-05 12:11:00,2007,36,blacktop-bad-vibrations.rst
2007-06-06 11:27:00,2007,171,public-life-of-a-cat.rst
2007-06-06 13:28:00,2007,366,turn-off-the-bright-line.rst
2007-06-07 14:15:00,2007,436,the-escalator-at-the-top-of-the-mountain.rst
2007-06-07 16:44:00,2007,183,google-immortality.rst
2007-06-08 11:41:00,2007,44,blogospheric-cross-pollination.rst
2007-06-10 11:46:00,2007,236,not-dead-yet.rst
2007-06-10 14:11:00,2007,237,time-warner-and-traffic-shaping.rst
2007-06-10 15:42:00,2007,55,now-kriston-will-understand.rst
2007-06-10 23:45:00,2007,551,a-late-debut-in-the-field-of-sopranos-blogging.rst
2007-06-11 12:06:00,2007,36,local-media.rst
2007-06-12 17:51:00,2007,70,a-whole-big-thing.rst
2007-06-13 10:17:00,2007,372,if-youre-mute-speak-up-now.rst
2007-06-13 10:48:00,2007,45,comment-rss-fixedish.rst
2007-06-14 11:34:00,2007,367,could-be-worse-a-ok.rst
2007-06-15 11:15:00,2007,893,beat-me-to-it.rst
2007-06-17 19:05:00,2007,290,fantastic-four.rst
2007-06-18 00:03:00,2007,335,my-opinions-about-hbo-programming-continue-to-be-important.rst
2007-06-18 14:59:00,2007,966,open-source-and-inventiveness.rst
2007-06-19 10:17:00,2007,319,sicko.rst
2007-06-19 11:37:00,2007,277,the-perfectly-rated-list-is-slightly-overrated.rst
2007-06-19 12:40:00,2007,5,gerrymandering-the-game.rst
2007-06-20 15:31:00,2007,34,the-chemical-basis-of-karma.rst
2007-06-22 13:32:00,2007,572,all-documentary-reviews-all-the-time.rst
2007-06-23 01:35:00,2007,35,a-rhetorical-question.rst
2007-06-25 11:42:00,2007,411,ants.rst
2007-06-26 12:06:00,2007,73,a-topic-for-debate.rst
2007-06-27 12:19:00,2007,567,pa-c2-a2ta-c2-a9-infringement.rst
2007-06-27 16:06:00,2007,431,big-i-tell-you-big.rst
2007-06-29 16:51:00,2007,457,weirdos-from-the-internet.rst
2007-07-02 11:38:00,2007,8,the-bourne-approximation.rst
2007-07-02 20:40:00,2007,220,todays-ip-violation-news.rst
2007-07-04 16:28:00,2007,464,293.rst
2007-07-06 10:53:00,2007,159,hello.rst
2007-07-06 13:34:00,2007,153,frolf.rst
2007-07-08 18:57:00,2007,210,andy-and-lee-ann-done-got-married.rst
2007-07-08 19:26:00,2007,347,like-everyone-else-on-the-internet-im-getting-a-new-phone.rst
2007-07-08 23:07:00,2007,328,reading-material.rst
2007-07-10 12:17:00,2007,264,its-still-not-the-future.rst
2007-07-10 12:51:00,2007,396,georgie-james-middle-distance-runner.rst
2007-07-12 10:56:00,2007,264,wooounbuckledwoo.rst
2007-07-12 20:23:00,2007,529,better-google-mapsmetro-integration.rst
2007-07-12 21:53:00,2007,72,the-city-paper-on-lns.rst
2007-07-12 23:08:00,2007,547,unfoggedbot.rst
2007-07-13 13:50:00,2007,109,follow-up.rst
2007-07-13 15:33:00,2007,189,liveblogging-globalization.rst
2007-07-17 10:16:00,2007,199,late-but-once-again-able-to-read.rst
2007-07-17 11:03:00,2007,210,membership-has-its-privileges-theyre-just-all-kind-of-lame.rst
2007-07-17 17:33:00,2007,187,raise-your-hand-if-you-learned-the-word-cloture-in-school.rst
2007-07-18 14:44:00,2007,76,not-even-a-day.rst
2007-07-18 15:06:00,2007,367,screenscrapers-rejoice.rst
2007-07-18 16:28:00,2007,97,meaningful-applications-for-technology.rst
2007-07-19 13:25:00,2007,1073,universal-seething-hatred-is-a-good-sign-that-somethings-wrong.rst
2007-07-20 15:55:00,2007,25,die-die.rst
2007-07-23 11:15:00,2007,327,tech-links.rst
2007-07-23 12:16:00,2007,46,the-beautiful-people.rst
2007-07-23 14:19:00,2007,365,harry-potter-and-the-inevitable-blog-post.rst
2007-07-23 22:44:00,2007,485,man-versus-wild-versus-authenticity.rst
2007-07-24 10:57:00,2007,27,meenster.rst
2007-07-24 11:03:00,2007,131,the-primary-will-be-conducted-on-facebook.rst
2007-07-24 11:24:00,2007,31,fall-tv.rst
2007-07-24 15:52:00,2007,167,last-years-model.rst
2007-07-25 12:09:00,2007,1635,expecto-patronum-is-not-valid-syntax.rst
2007-07-27 11:19:00,2007,130,tmlmtbgb.rst
2007-07-27 16:03:00,2007,21,command-line-rock.rst
2007-07-30 09:55:00,2007,123,city-livin.rst
2007-07-30 10:02:00,2007,255,bonus-additional-whining.rst
2007-07-30 13:58:00,2007,87,the-weekend-in-tags.rst
2007-07-30 17:41:00,2007,1317,tlf-on-google.rst
2007-08-01 11:03:00,2007,117,all-better.rst
2007-08-01 11:25:00,2007,198,short-reviews-of-albums-youve-already-heard.rst
2007-08-03 11:47:00,2007,198,twitter-evangelism-take-two.rst
2007-08-03 13:04:00,2007,48,a-quick-but-extremely-important-poll.rst
2007-08-08 12:26:00,2007,440,six-flags-over-suburban-maryland.rst
2007-08-08 12:47:00,2007,265,poor-direction-at-the-intersection.rst
2007-08-08 20:00:00,2007,8,what-yanp-said.rst
2007-08-09 10:37:00,2007,31,fort-reno.rst
2007-08-09 12:15:00,2007,99,virgin-atlantic.rst
2007-08-09 15:00:00,2007,46,new-pukka.rst
2007-08-09 18:19:00,2007,179,but-wait-theres-more.rst
2007-08-11 12:25:00,2007,501,or-i-could-just-make-more-fake-red-bull-with-the-carbonator.rst
2007-08-14 12:03:00,2007,1146,race-for-the-prize.rst
2007-08-14 13:59:00,2007,14,jason-schwartzman-can-write-catchy-songs-about-california.rst
2007-08-15 14:40:00,2007,711,science-journalism-still-terrible.rst
2007-08-16 10:42:00,2007,148,elvis-death-day.rst
2007-08-16 10:52:00,2007,24,i-shouldve-listened-to-the-threat-down.rst
2007-08-16 11:10:00,2007,41,work-that-you-might-enjoy-doing-for-free.rst
2007-08-18 11:50:00,2007,242,comcast-is-killing-bittorrent.rst
2007-08-20 00:14:00,2007,67,yahoo-pipes-and-php.rst
2007-08-20 10:35:00,2007,96,fair-enough.rst
2007-08-20 11:29:00,2007,5,hey.rst
2007-08-20 21:28:00,2007,345,admitting-defeat.rst
2007-08-21 11:03:00,2007,137,slightly-more-heliocentrism.rst
2007-08-21 17:38:00,2007,417,what-a-bunch-of-crooks.rst
2007-08-22 10:29:00,2007,217,some-links.rst
2007-08-22 13:17:00,2007,13,this-is-totally-badass.rst
2007-08-23 11:13:00,2007,218,i-have-been-remiss.rst
2007-08-23 12:39:00,2007,168,more-than-you-probably-wanted-to-know-about-audio-compression.rst
2007-08-25 11:29:00,2007,28,comment-feed-finally-fixed.rst
2007-08-26 14:47:00,2007,226,7-for-a-wii-modchip.rst
2007-08-26 15:40:00,2007,1715,cleanly-redirecting-users-from-your-old-typepad-site.rst
2007-08-27 10:42:00,2007,284,a-little-more-on-migrating-from-typepad-to-movable-type.rst
2007-08-27 11:26:00,2007,132,freakonomics-full-text-feed.rst
2007-08-27 14:59:00,2007,47,alternate-status-hierarchies.rst
2007-08-27 18:03:00,2007,62,unfoggedbot-source-code.rst
2007-08-28 11:16:00,2007,538,is-unlocking-the-iphone-legal.rst
2007-08-29 14:44:00,2007,59,love-like-fire.rst
2007-08-31 13:23:00,2007,177,lets-dance-to-joy-division.rst
2007-09-05 10:55:00,2007,660,tech-things.rst
2007-09-10 11:06:00,2007,131,the-house-is-full-of-love.rst
2007-09-10 22:58:00,2007,75,dorkbot-dc.rst
2007-09-10 23:14:00,2007,11,asdfr111.rst
2007-09-11 17:15:00,2007,388,iron-man-justified.rst
2007-09-12 09:34:00,2007,19,blog-blog-blog.rst
2007-09-12 11:29:00,2007,664,more-like-jerksmith-see-i-know-comedy.rst
2007-09-17 10:59:00,2007,207,barely-returned.rst
2007-09-17 14:28:00,2007,312,like-having-a-disease-named-after-you.rst
2007-09-17 17:48:00,2007,197,plus-time-equals-comedy.rst
2007-09-19 10:59:00,2007,15,nyt-rss-psa.rst
2007-09-19 18:18:00,2007,151,iphone-users-versus-apple-via-the-dmca.rst
2007-09-24 10:01:00,2007,220,d-war.rst
2007-09-25 11:13:00,2007,132,stating-the-obvious.rst
2007-09-26 18:02:00,2007,1362,girls-like-mystery.rst
2007-09-27 14:15:00,2007,70,ive-got-reservations.rst
2007-10-01 14:37:00,2007,407,out-of-curiousity.rst
2007-10-01 17:19:00,2007,147,internet-strategists-hate-america.rst
2007-10-02 12:34:00,2007,1757,ip-piracy-is-just-like-terrorism-and-vice-versa.rst
2007-10-02 14:41:00,2007,158,shows-what-i-know.rst
2007-10-03 15:29:00,2007,127,the-pitch.rst
2007-10-04 11:54:00,2007,414,the-bleeding-edge.rst
2007-10-04 16:57:00,2007,93,feist.rst
2007-10-09 16:38:00,2007,321,a-rebuttal.rst
2007-10-10 13:58:00,2007,618,wealth-but-no-wages.rst
2007-10-10 20:05:00,2007,115,productive-things-i-have-tried-and-failed-to-do-tonight.rst
2007-10-11 13:17:00,2007,28,part-of-my-halloween-costume.rst
2007-10-12 13:36:00,2007,247,i-assert-my-moral-right-to-deliciousness.rst
2007-10-12 14:39:00,2007,28,i-made-a-twitterbot.rst
2007-10-12 19:56:00,2007,31,gilbert-arenas-is-launching-a-cartoon.rst
2007-10-15 10:23:00,2007,58,the-legends-are-true.rst
2007-10-15 16:57:00,2007,427,if-only-we-could-drink-gasoline.rst
2007-10-16 14:49:00,2007,1068,hypem-revivified-then-vivisected.rst
2007-10-17 16:49:00,2007,361,i-got-burgled.rst
2007-10-17 17:08:00,2007,97,why-yes-i-do-have-the-tv-on-in-the-background.rst
2007-10-19 19:43:00,2007,432,im-going-to-blow-this-thing-wide-open.rst
2007-10-22 14:55:00,2007,45,evdo-on-the-cheap.rst
2007-10-22 15:03:00,2007,36,attention-lolcats-dead-enders.rst
2007-10-22 17:16:00,2007,78,comcast.rst
2007-10-29 15:41:00,2007,213,its-mostly-just-shots-of-the-smoke-machine-anyway.rst
2007-10-31 15:37:00,2007,359,take-your-medicine.rst
2007-10-31 15:52:00,2007,553,also-there-was-halloween.rst
2007-10-31 17:58:00,2007,104,the-international-language-of-spookiness.rst
2007-11-01 21:38:00,2007,1236,let-the-dream-die.rst
2007-11-01 23:13:00,2007,20,following-in-the-prestigious-footsteps-of-rolling-stone-and-vh1.rst
2007-11-02 11:19:00,2007,49,offline.rst
2007-11-04 22:30:00,2007,48,all-better-2.rst
2007-11-05 10:58:00,2007,249,ich-ma-c2-b6chte-nicht-ihre-gruppe-verbinden.rst
2007-11-07 13:32:00,2007,30,imperialism-journalism.rst
2007-11-10 18:47:00,2007,580,actual-institute-may-not-match-photo.rst
2007-11-13 11:24:00,2007,142,blog-mitzvah.rst
2007-11-13 15:52:00,2007,259,there-was-a-weekend-and-i-participated-in-it.rst
2007-11-14 10:40:00,2007,42,now-with-less-broken.rst
2007-11-14 11:14:00,2007,356,the-internet-is-just-a-tool.rst
2007-11-14 16:55:00,2007,178,notes-for-myself.rst
2007-11-15 10:43:00,2007,162,entropy-pro-and-con.rst
2007-11-15 12:29:00,2007,238,dear-internet.rst
2007-11-20 14:51:00,2007,206,i-am-returned.rst
2007-11-23 13:26:00,2007,495,everything-is-connected.rst
2007-11-23 19:32:00,2007,38,all-brooding-westerns-all-the-time.rst
2007-11-25 13:20:00,2007,295,give-a-give-a-give-a-garmin.rst
